image_name,xmin,xmax,ymin,ymax,class_id
20171031_133626_2_aug_231.jpg,252,290,108,137,1
20171031_133626_2_aug_231.jpg,241,279,131,158,1
20171031_133626_2_aug_231.jpg,230,267,151,179,1
20171031_133626_2_aug_231.jpg,219,257,173,201,1
20171031_133626_2_aug_231.jpg,208,245,193,223,1
20171031_133626_2_aug_231.jpg,197,235,213,242,1
20171031_133626_2_aug_231.jpg,185,223,237,264,1
20171031_133626_2_aug_231.jpg,166,210,255,286,1
20171002_161551_1_aug_294.jpg,215,252,40,79,1
20171002_161551_1_aug_294.jpg,207,240,63,99,1
20171002_161551_1_aug_294.jpg,198,232,83,120,1
20171002_161551_1_aug_294.jpg,188,222,103,140,1
20171002_161551_1_aug_294.jpg,181,216,122,160,1
20171002_161551_1_aug_294.jpg,169,208,143,184,1
20171002_161551_1_aug_294.jpg,161,199,163,204,1
20171002_161551_1_aug_294.jpg,145,197,177,233,1
20171031_113118_2_aug_223.jpg,233,272,91,113,1
20171031_113118_2_aug_223.jpg,225,260,119,141,1
20171031_113118_2_aug_223.jpg,215,250,146,165,1
20171031_113118_2_aug_223.jpg,206,240,171,189,1
20171031_113118_2_aug_223.jpg,193,230,196,217,1
20171031_113118_2_aug_223.jpg,186,220,217,233,1
20171031_113118_2_aug_223.jpg,177,212,240,257,1
20171031_113118_2_aug_223.jpg,170,206,259,277,1
20171031_145635_2_aug_181.jpg,160,203,47,92,1
20171031_145635_2_aug_181.jpg,181,222,72,115,1
20171031_145635_2_aug_181.jpg,201,243,97,140,1
20171031_145635_2_aug_181.jpg,221,263,122,165,1
20171031_145635_2_aug_181.jpg,243,283,148,189,1
20171002_092657_2_aug_4.jpg,54,76,114,146,1
20171002_092657_2_aug_4.jpg,77,97,110,145,1
20171002_092657_2_aug_4.jpg,99,121,108,145,1
20171002_092657_2_aug_4.jpg,119,143,106,144,1
20171002_092657_2_aug_4.jpg,139,163,103,140,1
20171002_092657_2_aug_4.jpg,162,183,101,139,1
20171002_092657_2_aug_4.jpg,183,203,100,138,1
20171002_092657_2_aug_4.jpg,204,225,98,135,1
20171031_094841_2_aug_206.jpg,246,278,217,255,1
20171031_094841_2_aug_206.jpg,213,243,223,261,1
20171031_094841_2_aug_206.jpg,179,209,232,269,1
20171031_094841_2_aug_206.jpg,146,174,239,275,1
20171031_094841_2_aug_206.jpg,112,141,246,282,1
20171031_073808_1_aug_422.jpg,80,118,99,145,1
20171031_073808_1_aug_422.jpg,109,146,90,134,1
20171031_073808_1_aug_422.jpg,139,175,83,126,1
20171031_073808_1_aug_422.jpg,167,206,72,120,1
20171031_073808_1_aug_422.jpg,195,234,64,114,1
20171031_122248_1_aug_14.jpg,122,162,235,267,1
20171031_122248_1_aug_14.jpg,109,151,204,241,1
20171031_122248_1_aug_14.jpg,100,141,180,215,1
20171031_122248_1_aug_14.jpg,87,126,152,189,1
20171031_122248_1_aug_14.jpg,73,119,125,163,1
20171031_163426_1_aug_48.jpg,56,110,15,68,1
20171031_163426_1_aug_48.jpg,82,134,40,92,1
20171031_163426_1_aug_48.jpg,107,157,63,113,1
20171031_163426_1_aug_48.jpg,129,180,85,136,1
20171031_163426_1_aug_48.jpg,151,204,106,158,1
20171031_163426_1_aug_48.jpg,172,223,130,181,1
