image_name,xmin,xmax,ymin,ymax,class_id
20171003_150243_1_aug_320.jpg,155,195,50,91,1
20171003_150243_1_aug_320.jpg,176,215,70,109,1
20171003_150243_1_aug_320.jpg,195,235,91,132,1
20171003_150243_1_aug_320.jpg,215,256,110,152,1
20171003_150243_1_aug_320.jpg,232,278,129,177,1
20171002_080921_1_aug_109.jpg,234,269,93,120,1
20171002_080921_1_aug_109.jpg,227,263,120,146,1
20171002_080921_1_aug_109.jpg,222,258,142,169,1
20171002_080921_1_aug_109.jpg,216,252,166,192,1
20171002_080921_1_aug_109.jpg,210,248,187,215,1
20171002_080921_1_aug_109.jpg,203,242,210,239,1
20171002_080921_1_aug_109.jpg,199,234,234,259,1
20171002_080921_1_aug_109.jpg,181,231,251,282,1
20171031_122248_1_aug_264.jpg,92,137,72,120,1
20171031_122248_1_aug_264.jpg,120,170,73,125,1
20171031_122248_1_aug_264.jpg,148,196,76,126,1
20171031_122248_1_aug_264.jpg,178,227,78,127,1
20171031_122248_1_aug_264.jpg,204,257,77,132,1
20171002_080921_1_aug_114.jpg,260,292,170,207,1
20171002_080921_1_aug_114.jpg,237,268,183,220,1
20171002_080921_1_aug_114.jpg,216,248,194,232,1
20171002_080921_1_aug_114.jpg,195,226,205,242,1
20171002_080921_1_aug_114.jpg,174,207,215,254,1
20171002_080921_1_aug_114.jpg,152,186,225,265,1
20171002_080921_1_aug_114.jpg,134,164,238,274,1
20171002_080921_1_aug_114.jpg,107,146,237,287,1
20171031_122248_1_aug_332.jpg,103,150,63,111,1
20171031_122248_1_aug_332.jpg,130,182,69,121,1
20171031_122248_1_aug_332.jpg,157,207,77,127,1
20171031_122248_1_aug_332.jpg,186,236,82,132,1
20171031_122248_1_aug_332.jpg,212,267,86,142,1
20171002_080921_1_aug_126.jpg,51,85,154,191,1
20171002_080921_1_aug_126.jpg,73,106,139,176,1
20171002_080921_1_aug_126.jpg,92,126,125,163,1
20171002_080921_1_aug_126.jpg,113,146,112,149,1
20171002_080921_1_aug_126.jpg,130,165,98,137,1
20171002_080921_1_aug_126.jpg,150,186,85,125,1
20171002_080921_1_aug_126.jpg,170,202,74,110,1
20171002_080921_1_aug_126.jpg,187,229,59,109,1
20171003_091530_2_aug_434.jpg,132,171,254,296,1
20171003_091530_2_aug_434.jpg,123,162,232,273,1
20171003_091530_2_aug_434.jpg,114,152,209,251,1
20171003_091530_2_aug_434.jpg,106,144,187,228,1
20171003_091530_2_aug_434.jpg,97,135,164,204,1
20171003_091530_2_aug_434.jpg,88,126,142,183,1
20171003_091530_2_aug_434.jpg,80,117,120,160,1
20171003_091530_2_aug_434.jpg,71,117,91,142,1
20171002_094541_2_aug_222.jpg,241,259,226,258,1
20171002_094541_2_aug_222.jpg,219,236,226,256,1
20171002_094541_2_aug_222.jpg,194,212,225,256,1
20171002_094541_2_aug_222.jpg,173,190,223,254,1
20171002_094541_2_aug_222.jpg,149,168,221,254,1
20171002_094541_2_aug_222.jpg,129,144,221,251,1
20171002_094541_2_aug_222.jpg,103,122,218,250,1
20171002_094541_2_aug_222.jpg,84,97,204,248,1
20171003_150243_1_aug_38.jpg,234,276,107,138,1
20171003_150243_1_aug_38.jpg,225,265,133,163,1
20171003_150243_1_aug_38.jpg,213,254,160,192,1
20171003_150243_1_aug_38.jpg,203,245,186,218,1
20171003_150243_1_aug_38.jpg,187,238,212,246,1
20171002_080921_1_aug_139.jpg,178,214,58,88,1
20171002_080921_1_aug_139.jpg,188,225,83,111,1
20171002_080921_1_aug_139.jpg,197,234,105,134,1
20171002_080921_1_aug_139.jpg,206,242,128,157,1
20171002_080921_1_aug_139.jpg,214,253,147,178,1
20171002_080921_1_aug_139.jpg,221,261,170,201,1
20171002_080921_1_aug_139.jpg,232,268,193,220,1
20171002_080921_1_aug_139.jpg,228,278,211,246,1
20171031_133626_2_aug_298.jpg,252,290,108,137,1
20171031_133626_2_aug_298.jpg,241,279,131,158,1
20171031_133626_2_aug_298.jpg,230,267,151,179,1
20171031_133626_2_aug_298.jpg,219,257,173,201,1
20171031_133626_2_aug_298.jpg,208,245,193,223,1
20171031_133626_2_aug_298.jpg,197,235,213,242,1
20171031_133626_2_aug_298.jpg,185,223,237,264,1
20171031_133626_2_aug_298.jpg,166,210,255,286,1
20171002_080921_1_aug_151.jpg,257,284,192,227,1
20171002_080921_1_aug_151.jpg,233,259,199,235,1
20171002_080921_1_aug_151.jpg,209,236,206,242,1
20171002_080921_1_aug_151.jpg,186,212,213,249,1
20171002_080921_1_aug_151.jpg,164,192,218,256,1
20171002_080921_1_aug_151.jpg,140,169,224,263,1
20171002_080921_1_aug_151.jpg,120,145,232,268,1
20171002_080921_1_aug_151.jpg,94,125,226,276,1
20171031_153105_2_aug_271.jpg,257,292,155,196,1
20171031_153105_2_aug_271.jpg,234,268,169,211,1
20171031_153105_2_aug_271.jpg,211,247,182,227,1
20171031_153105_2_aug_271.jpg,188,225,197,243,1
20171031_153105_2_aug_271.jpg,168,203,214,256,1
20171031_153105_2_aug_271.jpg,149,184,225,269,1
20171031_153105_2_aug_271.jpg,132,165,239,282,1
20171031_145635_2_aug_464.jpg,52,92,197,231,1
20171031_145635_2_aug_464.jpg,66,105,170,201,1
20171031_145635_2_aug_464.jpg,79,117,139,172,1
20171031_145635_2_aug_464.jpg,93,132,110,143,1
20171031_145635_2_aug_464.jpg,105,142,81,112,1
20171002_080921_1_aug_188.jpg,50,85,161,198,1
20171002_080921_1_aug_188.jpg,71,105,145,182,1
20171002_080921_1_aug_188.jpg,89,124,129,166,1
20171002_080921_1_aug_188.jpg,109,143,115,152,1
20171002_080921_1_aug_188.jpg,125,161,100,139,1
20171002_080921_1_aug_188.jpg,144,181,85,125,1
20171002_080921_1_aug_188.jpg,164,197,73,109,1
20171002_080921_1_aug_188.jpg,179,223,57,106,1
20171002_161147_1_aug_269.jpg,226,255,237,278,1
20171002_161147_1_aug_269.jpg,205,230,236,275,1
20171002_161147_1_aug_269.jpg,185,211,230,271,1
20171002_161147_1_aug_269.jpg,164,191,228,268,1
20171002_161147_1_aug_269.jpg,145,170,226,265,1
20171002_161147_1_aug_269.jpg,124,148,224,263,1
20171002_161147_1_aug_269.jpg,102,128,219,260,1
20171002_161147_1_aug_269.jpg,78,106,216,256,1
20171002_161551_1_aug_267.jpg,238,269,61,98,1
20171002_161551_1_aug_267.jpg,224,251,80,115,1
20171002_161551_1_aug_267.jpg,209,237,97,133,1
20171002_161551_1_aug_267.jpg,194,222,113,149,1
20171002_161551_1_aug_267.jpg,182,211,129,166,1
20171002_161551_1_aug_267.jpg,164,197,146,186,1
20171002_161551_1_aug_267.jpg,150,182,163,203,1
20171002_161551_1_aug_267.jpg,130,174,174,229,1
20171002_080921_1_aug_214.jpg,211,242,246,283,1
20171002_080921_1_aug_214.jpg,188,218,236,273,1
20171002_080921_1_aug_214.jpg,165,196,227,264,1
20171002_080921_1_aug_214.jpg,143,173,217,254,1
20171002_080921_1_aug_214.jpg,121,153,208,247,1
20171002_080921_1_aug_214.jpg,99,132,197,237,1
20171002_080921_1_aug_214.jpg,80,109,190,226,1
20171002_080921_1_aug_214.jpg,58,95,169,220,1
20171002_084029_1_aug_264.jpg,66,105,145,188,1
20171002_084029_1_aug_264.jpg,92,129,127,169,1
20171002_084029_1_aug_264.jpg,115,154,106,150,1
20171002_084029_1_aug_264.jpg,141,180,88,131,1
20171002_084029_1_aug_264.jpg,165,207,68,114,1
20171031_144411_1_aug_22.jpg,147,195,257,296,1
20171031_144411_1_aug_22.jpg,135,178,241,276,1
20171031_144411_1_aug_22.jpg,120,165,225,258,1
20171031_144411_1_aug_22.jpg,108,151,206,241,1
20171031_144411_1_aug_22.jpg,93,137,187,224,1
20171031_144411_1_aug_22.jpg,81,125,172,205,1
20171031_144411_1_aug_22.jpg,67,112,154,190,1
20171031_144411_1_aug_22.jpg,48,99,130,171,1
20171002_080921_1_aug_236.jpg,182,218,60,89,1
20171002_080921_1_aug_236.jpg,191,228,85,113,1
20171002_080921_1_aug_236.jpg,199,236,106,135,1
20171002_080921_1_aug_236.jpg,207,243,130,158,1
20171002_080921_1_aug_236.jpg,214,252,150,180,1
20171002_080921_1_aug_236.jpg,221,260,173,204,1
20171002_080921_1_aug_236.jpg,231,267,196,223,1
20171002_080921_1_aug_236.jpg,227,277,215,249,1
20171002_165915_2_aug_149.jpg,248,292,131,172,1
20171002_165915_2_aug_149.jpg,230,271,151,189,1
20171002_165915_2_aug_149.jpg,210,251,169,207,1
20171002_165915_2_aug_149.jpg,190,231,188,226,1
20171002_165915_2_aug_149.jpg,176,213,205,238,1
20171002_165915_2_aug_149.jpg,160,196,221,254,1
20171002_165915_2_aug_149.jpg,140,179,236,272,1
20171002_080921_1_aug_242.jpg,109,141,63,100,1
20171002_080921_1_aug_242.jpg,133,164,75,112,1
20171002_080921_1_aug_242.jpg,154,186,85,123,1
20171002_080921_1_aug_242.jpg,175,206,98,135,1
20171002_080921_1_aug_242.jpg,194,228,107,146,1
20171002_080921_1_aug_242.jpg,214,249,118,158,1
20171002_080921_1_aug_242.jpg,237,267,131,167,1
20171002_080921_1_aug_242.jpg,249,289,139,189,1
20171002_080921_1_aug_247.jpg,255,292,131,166,1
20171002_080921_1_aug_247.jpg,239,275,152,187,1
20171002_080921_1_aug_247.jpg,223,260,170,206,1
20171002_080921_1_aug_247.jpg,208,244,188,223,1
20171002_080921_1_aug_247.jpg,192,231,205,242,1
20171002_080921_1_aug_247.jpg,176,215,222,260,1
20171002_080921_1_aug_247.jpg,163,198,242,276,1
20171002_080921_1_aug_247.jpg,139,187,250,296,1
20171002_153139_1_aug_275.jpg,68,108,218,253,1
20171002_153139_1_aug_275.jpg,76,114,195,228,1
20171002_153139_1_aug_275.jpg,82,122,170,205,1
20171002_153139_1_aug_275.jpg,92,131,149,184,1
20171002_153139_1_aug_275.jpg,98,138,126,161,1
20171002_153139_1_aug_275.jpg,107,147,104,139,1
20171002_153139_1_aug_275.jpg,114,152,83,117,1
20171002_153139_1_aug_275.jpg,121,168,60,101,1
20171002_161551_1_aug_378.jpg,63,94,117,154,1
20171002_161551_1_aug_378.jpg,87,114,114,149,1
20171002_161551_1_aug_378.jpg,110,138,108,144,1
20171002_161551_1_aug_378.jpg,131,159,103,139,1
20171002_161551_1_aug_378.jpg,150,179,97,134,1
20171002_161551_1_aug_378.jpg,172,205,90,130,1
20171002_161551_1_aug_378.jpg,194,226,84,124,1
20171002_161551_1_aug_378.jpg,210,254,71,126,1
20171002_161551_1_aug_436.jpg,193,226,215,239,1
20171002_161551_1_aug_436.jpg,181,212,197,217,1
20171002_161551_1_aug_436.jpg,167,200,178,198,1
20171002_161551_1_aug_436.jpg,155,187,159,180,1
20171002_161551_1_aug_436.jpg,142,176,143,164,1
20171002_161551_1_aug_436.jpg,128,163,121,146,1
20171002_161551_1_aug_436.jpg,114,150,104,128,1
20171002_161551_1_aug_436.jpg,94,143,81,114,1
20171002_161147_1_aug_348.jpg,49,84,133,175,1
20171002_161147_1_aug_348.jpg,68,99,120,159,1
20171002_161147_1_aug_348.jpg,85,117,109,150,1
20171002_161147_1_aug_348.jpg,102,135,96,136,1
20171002_161147_1_aug_348.jpg,118,149,84,123,1
