image_name,xmin,xmax,ymin,ymax,class_id
20171002_080921_1_aug_109.jpg,234,269,93,120,0
20171002_080921_1_aug_109.jpg,227,263,120,146,0
20171002_080921_1_aug_109.jpg,222,258,142,169,0
20171002_080921_1_aug_109.jpg,216,252,166,192,0
20171002_080921_1_aug_109.jpg,210,248,187,215,0
20171002_080921_1_aug_109.jpg,203,242,210,239,0
20171002_080921_1_aug_109.jpg,199,234,234,259,0
20171002_080921_1_aug_109.jpg,181,231,251,282,0
20171002_080921_1_aug_110.jpg,56,85,131,167,0
20171002_080921_1_aug_110.jpg,81,109,121,158,0
20171002_080921_1_aug_110.jpg,103,132,112,149,0
20171002_080921_1_aug_110.jpg,126,154,104,140,0
20171002_080921_1_aug_110.jpg,146,177,94,132,0
20171002_080921_1_aug_110.jpg,168,199,86,125,0
20171002_080921_1_aug_110.jpg,191,218,79,115,0
20171002_080921_1_aug_110.jpg,210,245,69,119,0
20171002_080921_1_aug_116.jpg,260,292,167,204,0
20171002_080921_1_aug_116.jpg,238,269,180,217,0
20171002_080921_1_aug_116.jpg,217,249,192,230,0
20171002_080921_1_aug_116.jpg,196,227,204,241,0
20171002_080921_1_aug_116.jpg,176,210,214,253,0
20171002_080921_1_aug_116.jpg,154,189,225,265,0
20171002_080921_1_aug_116.jpg,137,167,238,274,0
20171002_080921_1_aug_116.jpg,110,150,238,288,0
20171031_073805_1_aug_337.jpg,230,274,95,125,0
20171031_073805_1_aug_337.jpg,230,273,125,156,0
20171031_073805_1_aug_337.jpg,229,273,158,188,0
20171031_073805_1_aug_337.jpg,227,273,188,218,0
20171031_073805_1_aug_337.jpg,227,273,220,252,0
20171002_080921_1_aug_130.jpg,68,92,110,143,0
20171002_080921_1_aug_130.jpg,94,116,105,140,0
20171002_080921_1_aug_130.jpg,117,140,102,137,0
20171002_080921_1_aug_130.jpg,142,164,99,133,0
20171002_080921_1_aug_130.jpg,163,187,95,131,0
20171002_080921_1_aug_130.jpg,187,211,92,129,0
20171002_080921_1_aug_130.jpg,211,232,90,124,0
20171002_080921_1_aug_130.jpg,231,257,84,132,0
20171002_125713_1_aug_357.jpg,208,251,66,106,0
20171002_125713_1_aug_357.jpg,210,252,90,129,0
20171002_125713_1_aug_357.jpg,212,255,114,154,0
20171002_125713_1_aug_357.jpg,213,257,137,177,0
20171002_125713_1_aug_357.jpg,215,257,161,201,0
20171002_125713_1_aug_357.jpg,215,259,186,226,0
20171002_125713_1_aug_357.jpg,217,261,208,249,0
20171002_125713_1_aug_357.jpg,218,262,231,272,0
20171003_103849_1_aug_2.jpg,191,232,59,89,0
20171003_103849_1_aug_2.jpg,198,237,84,115,0
20171003_103849_1_aug_2.jpg,202,242,111,140,0
20171003_103849_1_aug_2.jpg,209,248,137,166,0
20171003_103849_1_aug_2.jpg,211,252,159,191,0
20171003_103849_1_aug_2.jpg,218,259,184,215,0
20171003_103849_1_aug_2.jpg,223,264,211,240,0
20171003_103849_1_aug_2.jpg,221,270,236,269,0
20171031_135446_2_aug_259.jpg,129,165,62,103,0
20171031_135446_2_aug_259.jpg,156,190,74,113,0
20171031_135446_2_aug_259.jpg,183,216,85,123,0
20171031_135446_2_aug_259.jpg,208,243,94,134,0
20171031_135446_2_aug_259.jpg,233,273,100,148,0
20171002_080921_1_aug_151.jpg,257,284,192,227,0
20171002_080921_1_aug_151.jpg,233,259,199,235,0
20171002_080921_1_aug_151.jpg,209,236,206,242,0
20171002_080921_1_aug_151.jpg,186,212,213,249,0
20171002_080921_1_aug_151.jpg,164,192,218,256,0
20171002_080921_1_aug_151.jpg,140,169,224,263,0
20171002_080921_1_aug_151.jpg,120,145,232,268,0
20171002_080921_1_aug_151.jpg,94,125,226,276,0
20171031_082219_1_aug_481.jpg,85,127,233,253,0
20171031_082219_1_aug_481.jpg,86,127,205,223,0
20171031_082219_1_aug_481.jpg,87,130,177,196,0
20171031_082219_1_aug_481.jpg,90,130,151,170,0
20171031_082219_1_aug_481.jpg,90,131,131,146,0
20171031_082219_1_aug_481.jpg,92,135,109,126,0
20171031_082219_1_aug_481.jpg,92,137,85,103,0
20171002_080921_1_aug_182.jpg,237,273,97,126,0
20171002_080921_1_aug_182.jpg,229,266,123,150,0
20171002_080921_1_aug_182.jpg,223,260,145,173,0
20171002_080921_1_aug_182.jpg,215,251,169,196,0
20171002_080921_1_aug_182.jpg,208,246,189,219,0
20171002_080921_1_aug_182.jpg,200,239,212,242,0
20171002_080921_1_aug_182.jpg,195,231,235,261,0
20171002_080921_1_aug_182.jpg,176,226,252,286,0
20171031_153622_1_aug_354.jpg,62,104,212,246,0
20171031_153622_1_aug_354.jpg,67,106,181,214,0
20171031_153622_1_aug_354.jpg,71,115,152,184,0
20171031_153622_1_aug_354.jpg,79,120,122,153,0
20171031_153622_1_aug_354.jpg,83,129,88,121,0
20171031_145635_2_aug_469.jpg,167,211,48,93,0
20171031_145635_2_aug_469.jpg,186,228,75,117,0
20171031_145635_2_aug_469.jpg,205,247,101,144,0
20171031_145635_2_aug_469.jpg,222,264,127,170,0
20171031_145635_2_aug_469.jpg,243,283,154,195,0
20171031_083314_1_aug_318.jpg,125,175,235,286,0
20171031_083314_1_aug_318.jpg,107,160,207,255,0
20171031_083314_1_aug_318.jpg,94,145,175,222,0
20171031_083314_1_aug_318.jpg,67,115,105,157,0
20171002_080921_1_aug_209.jpg,50,85,163,200,0
20171002_080921_1_aug_209.jpg,71,105,146,183,0
20171002_080921_1_aug_209.jpg,88,123,131,168,0
20171002_080921_1_aug_209.jpg,108,142,116,152,0
20171002_080921_1_aug_209.jpg,124,161,101,140,0
20171002_080921_1_aug_209.jpg,143,180,86,126,0
20171002_080921_1_aug_209.jpg,163,196,73,109,0
20171002_080921_1_aug_209.jpg,178,222,57,106,0
20171002_080921_1_aug_214.jpg,211,242,246,283,0
20171002_080921_1_aug_214.jpg,188,218,236,273,0
20171002_080921_1_aug_214.jpg,165,196,227,264,0
20171002_080921_1_aug_214.jpg,143,173,217,254,0
